ensembl_gene_id,CDL_0002,CDL_0003,CDL_0007,CDL_0008,CDL_0009,CDL_0011,CDL_0036,CDL_0037,CDL_0038,CDL_0039,CDL_0040,CDL_0041,CDL_0044,CDL_0045,CDL_0046,CDL_0048,CDL_0049,CDL_0050,CDL_0052,CDL_0054,CDL_0055,CDL_0056,CDL_0057,CDL_0058,CDL_0084,CDL_0086,CDL_0088,CDL_0089,CDL_0090,CDL_0091,CDL_0116,CDL_0117,CDL_0118,CDL_0120,CDL_0121,CDL_0123,CDL_0124,CDL_0125,CDL_0126,CDL_0127,CDL_0128,CDL_0131,CDL_0132,CDL_0133,CDL_0134,CDL_0135,CDL_0137,CDL_0138
ENSMUSG00000018167,310,373,369,344,423,447,460,470,449,411,500,582,426,458,481,574,395,439,363,538,256,482,412,448,398,347,328,314,337,334,442,442,515,472,569,548,292,291,349,290,300,283,274,253,355,290,338,273
ENSMUSG00000018168,4,16,7,8,6,7,18,19,22,20,9,32,32,19,34,29,20,31,25,43,12,21,63,24,10,11,20,6,7,11,23,31,36,52,46,50,15,27,38,22,29,27,11,15,32,23,23,20
ENSMUSG00000018169,19,24,26,32,17,27,15,36,42,50,58,47,20,49,37,49,30,26,36,49,43,34,54,38,22,16,10,9,25,22,28,36,57,45,51,31,28,38,61,31,47,41,31,25,54,24,49,48
ENSMUSG00000018171,2697,2594,2167,2153,2891,3248,3744,3716,3190,3026,3474,4605,3330,3328,3792,3325,2716,2472,2550,3589,1563,3055,2769,3056,3051,2531,2527,3012,2817,2934,2554,3268,3270,3073,3661,3589,2520,3467,2952,2411,2543,2612,2290,2199,2720,2538,2412,2083
ENSMUSG00000018189,545,545,473,458,537,655,641,873,533,632,745,781,650,697,559,636,500,547,455,570,397,662,576,549,406,367,367,310,317,379,432,509,535,526,687,645,410,451,468,448,452,419,371,351,512,378,450,402
ENSMUSG00000018196,414,454,422,393,496,478,571,666,508,664,529,608,563,608,545,599,441,513,444,578,344,536,587,594,458,371,369,332,455,365,357,402,403,331,392,377,324,444,379,328,467,346,373,297,419,330,391,332
ENSMUSG00000018199,85,68,86,86,62,97,184,132,139,140,188,202,172,189,191,159,145,155,131,219,102,186,181,133,134,165,101,116,146,128,306,409,419,431,471,428,166,205,194,144,182,156,123,134,145,123,131,163
ENSMUSG00000018209,198,306,387,279,301,385,619,397,424,312,411,621,526,448,591,538,472,470,475,742,325,461,473,337,514,541,546,521,559,605,830,1036,1114,951,1139,1097,289,421,434,306,380,390,363,266,399,277,298,265
ENSMUSG00000018211,0,1,0,2,8,4,14,22,15,51,16,32,9,26,19,32,11,25,9,10,29,29,16,22,0,1,2,1,2,2,34,48,20,31,32,27,56,54,25,34,33,36,6,24,21,17,27,25
ENSMUSG00000018217,101,64,65,61,72,73,138,102,177,115,151,264,186,275,182,203,141,214,140,209,192,153,304,151,62,67,62,41,37,61,199,199,215,215,206,208,198,195,238,176,204,173,190,200,218,116,128,170
ENSMUSG00000018238,8,6,14,9,5,6,8,7,8,14,18,4,13,12,2,10,8,7,5,9,13,8,6,6,12,13,8,9,7,12,34,66,34,19,45,14,10,6,3,9,9,3,5,7,14,5,5,5
ENSMUSG00000018239,45,60,82,40,64,70,112,116,72,94,132,104,74,79,75,86,77,71,68,75,46,69,83,87,58,60,62,66,50,48,137,165,183,167,226,162,58,83,80,78,69,77,72,69,79,66,49,47
ENSMUSG00000018259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018263,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
ENSMUSG00000018286,3349,3495,2901,3383,4109,3877,3536,6804,4063,5528,6131,4615,3408,4820,3198,3854,2647,3016,2427,2823,2938,3509,4558,4568,2022,1870,1744,1743,2013,2025,2141,2706,2635,2471,2907,2746,2567,2868,2838,2541,3180,2580,2650,2457,3131,2422,3084,2398
ENSMUSG00000018287,930,944,810,796,1102,1107,847,1219,1142,1121,1072,1058,1048,1304,913,1185,807,900,747,781,826,948,1242,1118,695,569,469,469,509,529,415,559,536,525,599,562,784,862,804,677,880,821,826,832,938,785,969,711
ENSMUSG00000018293,4186,4720,4445,4962,5663,6750,7076,10062,7190,7703,11170,8928,6190,7793,5324,6818,4548,5068,3918,4655,4611,5748,7853,7327,3026,2950,2797,2648,2913,2806,4778,5986,6249,6028,7196,6681,4914,5179,5440,4685,6045,5114,4527,4906,5303,4571,5265,4406
ENSMUSG00000018322,181,218,188,217,249,301,278,323,395,340,375,372,370,399,327,452,249,300,302,336,230,300,367,319,281,244,255,208,244,196,343,437,427,412,484,444,293,349,289,260,315,248,249,172,314,204,261,229
ENSMUSG00000018326,2172,2570,2812,2494,2759,3171,4402,4105,3361,3551,4285,4975,3576,3995,3667,3587,2837,2992,2623,3619,2255,3252,3408,3318,2927,2675,2455,2382,2648,2650,3344,3977,4312,3812,4632,4168,2958,3358,3342,2778,3348,2909,2590,2676,3376,2518,2775,2658
ENSMUSG00000018334,12,19,26,10,14,14,28,27,29,20,25,82,40,39,61,28,37,40,41,67,12,47,53,29,37,19,23,18,23,25,91,99,90,102,89,84,46,31,28,33,29,30,22,10,52,11,32,28
ENSMUSG00000018339,115,74,98,62,104,144,429,557,1188,1052,773,1138,808,1000,668,891,488,850,456,830,1246,349,1676,696,85,75,109,78,67,64,624,517,606,521,585,437,395,537,724,435,516,451,468,719,1047,355,457,527
ENSMUSG00000018340,2787,3797,3221,3505,3214,4021,4514,4497,3806,3892,2662,5219,4002,4233,4598,4356,3794,3799,3509,4378,1868,4173,3631,3456,3564,3360,3035,3156,3763,3123,2768,3065,3172,2773,3353,2977,2671,2626,2787,2514,3251,2611,2650,2158,2936,2168,2655,2079
ENSMUSG00000018341,4,7,11,15,4,22,22,8,10,14,4,23,11,12,19,14,11,9,15,25,6,12,12,11,13,13,25,12,21,19,17,19,12,8,8,16,2,10,8,7,3,9,0,1,14,3,9,8
ENSMUSG00000018347,102,102,83,73,94,111,143,110,101,121,155,180,137,152,131,190,105,124,107,138,72,126,134,117,90,72,63,88,75,62,147,148,145,142,143,160,117,112,125,79,94,116,85,86,98,89,73,68
ENSMUSG00000018362,990,1186,1470,1276,1488,1745,2109,2165,1457,1518,1202,2183,1488,1383,1743,1456,1179,1183,1174,1453,599,1317,811,1185,1247,1066,1302,1294,1318,1377,1467,1821,1895,1612,1789,1690,1114,1333,1411,1141,1365,1447,1126,862,1365,1137,996,1039
ENSMUSG00000018363,499,748,1003,678,819,961,1316,843,672,633,491,1292,936,780,1249,1050,933,967,905,1648,437,857,748,715,1417,1320,1449,1363,1254,1403,1672,2144,2288,1998,2434,2161,696,774,833,623,704,699,709,522,912,635,802,628
ENSMUSG00000018372,92,102,116,98,112,172,149,115,205,158,148,138,134,158,150,184,138,147,96,173,81,164,143,102,123,104,134,113,124,132,196,245,294,215,225,215,112,127,121,111,116,117,180,109,178,141,143,123
ENSMUSG00000018377,190,283,309,235,229,258,403,290,259,295,248,545,443,405,445,485,388,355,375,644,213,351,360,283,433,415,362,359,348,379,749,834,1017,798,976,861,338,386,446,278,397,370,344,203,351,249,341,391
ENSMUSG00000018378,68,77,62,81,77,92,106,147,206,253,272,281,153,254,132,229,123,193,117,163,202,163,316,164,50,48,42,42,22,36,189,173,160,180,184,176,140,159,239,145,145,151,178,129,153,89,172,194
ENSMUSG00000018379,1156,1821,1940,1532,1766,2304,3194,2359,2019,2088,2185,2938,2027,2609,2342,2140,1799,1882,1810,2387,1220,2262,1756,1926,1611,1674,1690,1591,1772,1485,2364,2905,3196,2571,3097,2893,1521,1883,1900,1572,1625,1689,1741,1305,2167,1670,1724,1599
ENSMUSG00000018381,68,66,65,69,91,88,158,158,236,157,191,215,160,186,171,191,118,136,143,206,103,155,224,197,61,77,83,58,53,68,165,197,257,251,241,206,163,113,160,141,138,117,143,134,150,87,124,141
ENSMUSG00000018387,898,903,782,1132,1178,1472,853,763,1149,1230,910,939,818,1565,1251,1140,807,863,1093,893,590,1439,917,1660,970,886,810,748,1016,695,486,592,806,502,652,609,602,692,931,651,1022,553,737,545,760,836,529,752
ENSMUSG00000018395,104,110,100,105,133,139,223,201,233,227,327,281,190,232,195,198,196,184,162,196,167,186,282,275,136,143,128,140,157,109,248,301,339,285,378,307,191,242,199,220,216,198,159,209,214,149,174,198
ENSMUSG00000018398,76,71,69,81,86,102,296,216,227,218,223,448,218,214,218,242,173,229,179,273,174,215,292,180,107,91,102,69,71,91,346,374,430,409,444,386,215,151,187,161,202,185,173,146,223,107,117,192
ENSMUSG00000018401,913,1068,1364,896,894,1496,1675,1088,912,1087,1026,1744,1421,1502,1590,1472,1173,1240,1154,2152,655,1591,883,1169,1669,1909,2037,1419,1758,1733,1640,1965,2181,1394,1807,1702,777,918,816,733,809,854,773,513,830,687,687,619
ENSMUSG00000018405,85,76,81,81,85,114,90,120,110,115,135,124,126,128,93,125,68,63,70,90,74,118,84,126,52,68,64,75,80,61,83,78,117,101,112,99,59,97,105,74,100,103,88,55,104,69,92,82
ENSMUSG00000018411,66,73,77,75,74,122,36,80,68,87,69,76,83,117,114,113,66,60,46,114,78,98,130,124,71,84,35,66,59,74,63,54,65,56,68,70,90,113,111,56,102,78,107,78,124,75,97,99
ENSMUSG00000018412,287,477,624,427,466,594,581,414,486,380,307,657,645,532,709,694,569,570,485,861,278,573,528,418,736,750,628,502,563,637,1015,1201,1259,1118,1393,1259,423,479,554,440,461,462,457,369,569,476,495,436
ENSMUSG00000018415,557,805,924,595,705,923,1003,904,656,787,538,1110,1044,893,1109,1092,788,893,963,1540,404,1083,727,662,1080,1107,937,880,897,1085,894,1056,1105,728,935,932,617,628,560,568,701,596,545,424,688,490,559,445
ENSMUSG00000018417,2462,3507,3505,3001,2305,3054,3881,2559,2838,2501,2044,5198,4011,4219,6406,4289,4012,3529,4276,6230,1682,3643,2418,2806,6575,6736,5307,5486,6172,5165,3962,4238,4695,3647,4392,4274,2636,2708,2499,2226,2872,2332,2146,1708,2226,1761,1931,1904
ENSMUSG00000018425,700,848,795,599,866,813,1401,901,721,699,765,1406,1125,1114,1210,1252,1094,1114,934,1414,460,1110,839,849,1189,1011,1033,956,961,1082,1373,2029,2208,2052,2442,2020,798,833,890,806,878,648,803,594,941,665,819,681
ENSMUSG00000018427,476,360,432,364,160,376,266,236,238,316,303,469,540,588,513,690,725,492,788,933,358,562,574,438,842,790,546,154,293,269,661,1007,892,930,991,745,456,523,504,336,434,233,319,317,254,278,312,256
ENSMUSG00000018428,1857,2492,2689,2171,2332,2746,2917,2677,2254,2531,1475,2863,3118,2970,3705,3552,2843,2959,3190,4265,1357,3230,2204,2354,3117,2728,2921,2943,3211,3258,2114,2329,2701,2252,2841,2629,1471,1854,1870,1702,1652,1667,1802,1076,1871,1633,1752,1377
ENSMUSG00000018433,200,249,308,195,211,251,496,305,232,296,272,463,362,272,406,306,266,295,270,409,115,284,232,254,343,320,313,302,288,265,656,810,886,781,959,881,247,281,282,240,242,254,237,171,296,172,170,201
ENSMUSG00000018442,2451,2797,2751,2770,3275,3116,2561,3806,3108,3830,2854,2998,2916,3524,3397,3079,2337,2579,2862,2888,1651,3394,2834,3201,2674,2547,1954,2275,2187,2302,1621,2011,2131,1573,1961,1890,1859,2045,2001,1683,2481,2127,2026,1672,2218,1712,2096,1736
ENSMUSG00000018446,1309,1685,1690,1716,1772,1900,1944,2611,2074,2547,1721,2028,2211,2676,2232,2290,1775,1936,1547,1762,1440,2098,2217,2249,1327,1057,994,1103,1243,1123,1443,1762,1766,1461,1880,1819,1537,1686,1739,1559,1871,1677,1596,1255,1865,1509,1585,1305
ENSMUSG00000018449,334,343,286,309,398,303,324,479,402,477,350,324,343,441,290,469,316,373,267,327,189,398,387,391,256,208,217,263,223,271,132,145,181,149,194,213,266,330,373,273,344,292,305,280,386,314,355,270
ENSMUSG00000018459,240,246,414,315,239,243,487,557,173,276,284,350,417,446,503,602,492,341,374,695,457,553,608,371,450,330,558,455,282,418,846,1172,1166,916,1152,618,619,573,701,648,619,429,385,296,520,263,454,339
ENSMUSG00000018470,20,15,27,20,13,33,21,28,8,19,53,26,13,27,21,14,10,17,20,18,12,24,20,22,14,19,5,11,8,7,11,10,8,17,10,15,11,12,11,10,24,17,13,7,7,16,28,11
ENSMUSG00000018474,1233,1569,2465,2072,1356,3854,2410,1234,1236,1208,888,2315,1298,1518,1939,1634,1318,1468,1658,2998,756,1551,1007,1105,2334,2486,2854,2804,2558,2482,2056,2659,3081,2549,3015,3172,778,965,1047,862,1087,916,1213,814,1184,1093,1076,877
ENSMUSG00000018476,617,634,680,605,563,1034,675,458,592,698,574,892,543,745,634,722,557,646,589,1343,299,769,529,604,677,604,745,731,638,753,966,1203,1599,1176,1171,1131,511,591,691,422,519,345,536,396,514,398,495,399
ENSMUSG00000018481,149,204,249,185,202,167,369,235,198,195,164,435,273,243,394,248,274,272,286,500,101,299,167,188,453,392,405,324,315,331,633,817,821,731,900,787,171,189,214,169,212,209,176,136,181,159,137,155
ENSMUSG00000018486,29,28,29,34,18,30,55,38,57,32,48,82,70,120,118,148,50,57,105,101,132,132,152,104,33,41,34,21,25,45,65,97,65,88,77,97,57,34,45,45,81,102,89,35,96,50,51,65
ENSMUSG00000018500,0,0,0,0,0,0,4,2,3,1,12,3,2,1,0,3,3,2,0,1,1,1,6,0,0,0,0,0,0,0,2,2,4,2,2,3,4,1,3,0,0,0,0,0,1,0,0,0
ENSMUSG00000018501,1571,1602,2114,1440,1423,2026,2497,1908,2021,1930,2151,2631,2025,1897,2617,2369,2049,1985,2123,3873,1209,1971,1920,1903,3355,3266,3263,3017,2844,2858,3237,4120,4620,4301,5246,4875,1728,2188,2058,1783,2053,1804,1786,1446,1904,1685,1936,1645
ENSMUSG00000018507,9,9,1,9,15,25,73,45,61,35,66,77,53,53,45,42,35,38,32,50,28,40,48,41,14,24,15,14,12,8,77,69,73,77,77,58,35,34,33,40,49,36,41,34,36,17,30,36
ENSMUSG00000018509,303,365,283,324,415,400,385,532,441,545,386,384,406,501,354,543,350,389,280,378,278,403,440,512,231,191,197,184,220,237,180,230,233,195,218,238,287,386,365,310,370,332,324,266,344,274,413,276
ENSMUSG00000018537,199,141,140,130,256,309,276,265,218,220,250,327,293,360,222,229,202,195,177,228,207,270,317,231,129,159,123,105,128,115,327,417,408,347,457,412,244,270,310,259,217,188,273,203,261,243,281,235
ENSMUSG00000018541,217,309,293,245,287,341,341,294,326,306,362,361,359,350,380,375,307,285,305,417,234,349,305,327,292,254,269,269,284,268,382,537,498,441,472,400,222,337,320,276,240,242,265,232,375,266,272,216
ENSMUSG00000018547,405,501,524,421,447,509,789,651,570,548,396,888,581,547,822,717,542,465,572,921,324,603,554,399,776,734,684,635,659,619,741,933,1070,897,1134,1023,419,416,525,400,470,470,342,310,492,320,417,312
ENSMUSG00000018548,186,207,268,205,176,241,479,358,237,273,206,491,339,285,359,376,298,253,269,470,147,299,198,223,317,237,258,346,299,277,345,371,383,389,472,445,249,261,260,204,229,234,208,142,212,167,202,213
ENSMUSG00000018554,3,1,0,2,1,6,5,4,3,14,4,2,1,4,2,11,3,4,1,1,5,1,13,4,1,1,2,0,0,0,1,2,5,3,6,7,5,3,7,5,9,1,5,8,2,3,1,8
ENSMUSG00000018559,784,960,738,830,1152,1075,1277,1519,1363,1323,1220,1495,1195,1403,1213,1471,1023,1026,858,1210,734,1183,1284,1168,857,699,810,770,711,742,1044,1408,1422,1149,1503,1383,888,1084,1093,944,1064,992,781,765,1087,790,908,820
ENSMUSG00000018565,440,487,477,435,533,622,666,788,594,581,784,748,613,751,611,636,490,504,388,543,429,537,613,567,376,339,396,356,399,378,592,738,777,701,863,756,466,518,465,495,581,570,494,399,493,370,432,368
ENSMUSG00000018566,28,14,53,57,32,55,12,12,118,43,7,216,7,37,82,34,18,26,45,12,11,46,131,11,10,8,5,17,6,10,0,0,17,1,8,6,8,10,5,8,19,10,4,12,13,9,5,24
ENSMUSG00000018567,595,843,719,698,816,917,976,1415,816,1160,743,1419,835,977,890,1014,748,1024,716,854,377,884,775,805,690,611,598,631,620,675,572,736,656,678,655,692,565,598,702,622,721,594,550,372,706,483,596,375
ENSMUSG00000018569,21,17,16,14,80,72,111,121,95,197,163,182,138,109,99,160,98,125,81,86,159,77,220,167,10,9,11,9,17,14,158,176,170,219,208,177,221,196,191,154,194,149,162,82,144,101,147,193
ENSMUSG00000018570,6,2,2,2,2,5,16,8,9,5,6,6,4,11,4,11,8,8,6,8,8,7,11,12,2,3,1,0,3,2,3,9,11,2,9,8,9,8,4,3,16,0,11,7,5,10,7,8
ENSMUSG00000018572,548,581,429,504,837,602,584,737,720,701,701,837,690,743,637,817,579,548,493,738,423,692,537,663,437,412,419,451,502,518,947,1250,1390,1120,1332,1271,476,699,761,577,603,427,500,412,598,452,549,502
ENSMUSG00000018574,11996,14432,13145,13173,15234,15506,13811,18517,11762,13697,11233,14003,15552,18229,16196,15622,12850,13362,10947,14804,8358,13994,12660,13815,10383,9468,8330,8600,10259,9590,7996,9922,10114,6470,7803,7491,8194,9541,8614,8513,10258,8624,7678,5900,8747,6858,9415,6583
ENSMUSG00000018581,0,0,2,6,0,3,4,0,2,0,1,4,2,1,1,1,1,2,3,5,1,3,3,2,0,0,0,0,0,3,2,7,3,7,9,5,4,1,10,0,1,1,0,0,2,0,0,5
ENSMUSG00000018583,925,1186,1159,1039,1308,1416,2283,2234,1577,1845,1861,2346,1726,1684,1659,1719,1237,1400,1341,1602,1026,1416,1360,1462,1187,1076,1210,1100,1087,1022,2209,2552,2672,2374,2876,2707,1065,1247,1324,1125,1204,1278,1038,859,1413,918,1046,965
ENSMUSG00000018585,1650,1776,1585,1857,1727,2004,2422,5034,3460,4435,4790,2939,2526,3192,2135,2975,1777,2239,1688,1880,2182,2333,3535,3249,1270,1026,1161,1207,1126,1093,1895,2117,2207,1928,2120,2120,2268,2416,2522,2410,2651,2365,2112,1991,2433,2082,2253,1949
ENSMUSG00000018589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018593,285,437,374,313,230,341,1864,1372,1634,1146,1171,3086,1343,1414,1581,1556,1370,1431,1076,1786,884,1052,1390,728,436,390,431,265,296,426,2313,2850,2776,4189,4076,3357,1747,1231,1533,1264,1666,1240,971,653,1342,585,572,880
ENSMUSG00000018595,1,1,1,0,0,4,1,0,0,2,0,4,0,0,0,0,3,1,1,2,0,3,2,0,1,0,0,0,1,0,2,2,2,0,2,2,0,5,0,1,0,0,0,0,0,0,4,0
ENSMUSG00000018599,502,577,598,734,565,757,367,486,545,496,317,425,525,665,510,607,426,460,460,522,331,449,474,546,469,406,501,480,461,487,339,396,374,328,407,415,331,416,429,338,383,334,442,345,372,352,365,360
ENSMUSG00000018604,729,352,807,851,551,984,330,548,363,598,258,444,504,1283,601,957,785,1042,966,658,705,1197,544,1284,965,912,1413,571,897,649,607,821,742,1030,1319,1148,937,626,1180,1111,776,600,1203,489,952,827,662,741
ENSMUSG00000018620,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4
ENSMUSG00000018623,2,2,1,6,28,15,344,344,119,385,274,493,362,283,259,307,133,288,68,148,267,106,392,287,4,1,7,9,2,2,805,1097,1026,1007,979,806,536,471,677,503,241,236,337,442,735,371,267,797
ENSMUSG00000018634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000018648,2,4,1,16,13,8,28,36,32,34,37,39,20,35,30,32,28,29,16,16,5,14,15,21,12,6,18,27,21,18,46,73,62,38,52,45,30,16,12,13,18,21,13,20,26,13,11,12
ENSMUSG00000018651,86,111,75,92,115,140,206,224,162,219,257,211,133,197,129,163,124,123,117,127,88,135,128,186,78,114,111,93,130,107,138,166,141,144,186,190,92,117,145,126,136,125,96,96,130,101,116,95
ENSMUSG00000018654,29,29,24,30,31,38,101,80,148,58,131,125,112,110,110,93,107,91,78,140,52,80,188,86,57,51,57,30,39,63,139,173,291,214,239,177,107,79,125,60,108,62,99,60,84,56,90,64
ENSMUSG00000018656,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,3,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000018659,3285,3910,4273,3937,4170,4971,4751,5966,5624,6080,3477,4823,4914,5771,5612,6154,4823,4575,3966,4685,3084,4717,4272,4677,3657,3383,3908,3751,3664,3470,3717,4172,4470,2772,3123,3458,3044,3336,3511,3436,3961,3445,3495,2797,4046,2784,3681,2663
ENSMUSG00000018661,272,391,349,315,403,509,479,356,375,325,231,508,449,448,615,494,414,450,404,536,202,484,369,437,431,431,395,408,466,407,431,470,604,578,592,581,339,365,359,296,369,350,325,229,380,299,346,325
ENSMUSG00000018666,286,342,293,269,318,408,454,400,314,316,244,568,446,451,437,427,379,376,369,457,210,524,337,341,361,352,331,273,327,337,369,475,465,421,543,505,232,233,311,227,297,241,250,242,318,246,239,210
ENSMUSG00000018669,2101,2220,2050,2032,2087,2566,3581,4638,2815,3251,3727,3578,2419,3248,2824,2684,2107,2180,1871,2175,1427,2422,2513,2692,1669,1829,1665,1586,1555,1601,1463,1819,1819,1346,1530,1443,1988,1906,1845,1698,2583,1901,1805,1269,2293,1326,1843,1435
ENSMUSG00000018672,341,437,294,370,400,467,470,842,743,765,471,512,517,602,481,687,412,523,404,486,378,474,638,578,311,259,220,229,244,264,254,354,334,246,275,275,374,419,410,405,479,438,332,359,398,310,347,305
ENSMUSG00000018677,7029,9055,9450,9193,9881,10873,13701,18441,14289,17520,11334,14873,12128,13610,13838,13629,10310,10620,8675,10654,7527,12259,10615,11951,7530,6685,7185,7270,7346,6744,11185,13744,14122,10519,12460,12333,7820,8342,7801,8535,9132,8291,7278,5721,8634,6690,7926,5985
ENSMUSG00000018697,312,322,365,332,339,461,435,392,432,385,405,429,457,483,437,461,321,407,345,429,288,402,435,472,273,304,311,258,324,266,402,448,512,424,466,552,329,328,332,407,338,316,293,262,393,291,332,254
ENSMUSG00000018698,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018707,2001,2635,2799,2187,2338,3082,4568,3517,3018,2791,3204,5275,3493,3104,4599,3806,3193,3129,2830,5896,1622,3347,2694,2706,3896,4466,3677,3775,3393,3813,4722,5968,7307,6858,7527,7598,2397,2393,2850,2220,2679,2487,2327,1592,2684,2090,2587,2299
ENSMUSG00000018727,42,89,210,221,85,124,23,43,73,62,18,11,54,127,71,127,84,118,58,41,55,75,95,90,68,55,49,99,99,83,2,15,10,13,15,10,19,60,43,60,41,36,41,61,80,57,69,48
ENSMUSG00000018733,145,184,241,187,185,209,239,220,258,294,148,241,285,263,282,279,268,264,251,305,121,251,191,200,215,227,250,237,264,193,283,368,438,277,335,301,232,226,217,246,245,220,178,119,227,187,173,161
ENSMUSG00000018736,455,652,998,757,537,834,978,852,806,713,495,1024,697,586,754,897,783,794,669,936,293,727,514,498,738,656,593,626,787,796,1194,1509,1512,1296,1613,1472,484,517,639,498,641,798,544,456,758,557,689,581
ENSMUSG00000018740,15,19,10,20,12,25,15,16,34,22,18,20,21,16,19,38,11,19,23,18,16,12,28,33,18,17,17,15,19,13,29,24,34,33,43,30,10,20,12,22,27,23,12,18,25,21,21,20
ENSMUSG00000018750,255,269,240,239,292,330,446,324,553,470,401,708,523,516,607,608,411,479,514,850,392,493,613,441,358,389,309,430,353,355,662,761,935,836,958,801,543,533,655,573,591,439,451,397,607,245,443,475
ENSMUSG00000018752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018761,889,1121,1150,1108,1253,1169,1516,1758,1355,1690,1361,1819,1381,1721,1489,1710,1253,1556,1108,1461,814,1427,1167,1224,1109,841,799,812,938,921,745,966,1007,789,973,880,868,1048,985,908,1014,891,989,706,931,795,1095,719
ENSMUSG00000018765,1028,1164,990,1059,1190,1354,1262,1395,1284,1220,1335,1582,1316,1282,1362,1482,1092,1087,1035,1441,716,1237,1053,1149,1100,1030,945,1016,1032,1158,1568,1873,2077,1615,2068,1940,752,889,1003,748,880,789,962,639,1089,706,924,807
ENSMUSG00000018774,23,45,64,76,96,59,566,316,565,184,489,597,224,280,206,227,211,191,221,324,202,205,426,225,60,129,144,83,56,99,403,444,559,582,635,653,214,169,284,232,279,202,127,135,198,106,167,170
ENSMUSG00000018776,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,2,5,0,0,0,1,6,3,4,2,2,4,0,0,1,0,1,0,0,0,2,0,0,0
ENSMUSG00000018796,14926,20836,30330,22324,25863,26156,13308,10779,15120,13482,4047,11204,28306,26171,27633,25706,20387,24086,23792,40051,12756,21080,18277,20239,32107,26259,31129,26776,26184,30176,12177,16172,14872,9554,10732,11250,12396,20883,18090,18163,17856,14041,16085,10159,22737,16603,16958,9000
ENSMUSG00000018800,58,79,108,47,71,84,629,264,155,139,308,798,196,117,269,167,205,166,135,315,57,173,84,79,173,210,171,120,153,157,662,1029,879,1176,1491,1253,139,172,138,147,134,114,123,46,96,73,52,112
ENSMUSG00000018809,35,65,49,54,40,72,157,169,111,111,89,136,90,108,115,119,112,116,96,131,60,86,126,88,47,52,65,51,70,52,129,135,146,195,226,179,87,94,96,79,85,37,78,64,55,64,66,82
ENSMUSG00000018819,89,61,47,51,76,72,293,250,315,239,346,414,346,296,250,324,266,296,228,264,296,200,603,253,71,71,47,37,44,40,208,255,237,286,323,298,313,238,394,264,275,281,189,225,259,108,249,219
ENSMUSG00000018820,279,446,373,355,449,509,545,463,550,466,407,697,561,581,586,735,501,516,507,680,327,552,480,472,363,364,365,415,418,438,508,658,657,490,643,497,319,377,431,291,411,312,393,258,456,325,362,342
ENSMUSG00000018821,601,743,847,963,971,933,1215,1999,1553,2293,2185,1622,868,1334,952,1171,774,981,700,704,680,1047,1176,1185,413,385,446,476,487,423,604,764,732,789,922,845,696,678,710,629,988,813,644,735,843,623,760,628
ENSMUSG00000018822,17,7,7,0,1,5,3,4,9,16,2,11,8,5,11,13,1,12,3,13,10,2,23,5,6,3,2,4,3,2,5,3,4,5,5,5,3,19,10,12,13,4,6,6,13,7,6,23
ENSMUSG00000018830,1684,116,106,185,620,1090,287,155,230,258,270,1579,181,169,210,302,161,156,321,179,321,266,1473,140,242,135,205,140,118,174,134,297,356,309,259,308,301,131,150,175,269,222,233,72,103,86,73,83
